Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Elven Council,binder,Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,normal,common,1,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.29,false,false,mint,en,AUD,2026-06-21T02:14:56.248Z
Elven Council,binder,Mirror of Galadriel,LTR,The Lord of the Rings: Tales of Middle-earth,244,normal,uncommon,1,83454,bc95036f-98f2-4ea7-93bb-542ad7064540,0.33,false,false,mint,en,AUD,2026-06-21T02:17:32.799Z
Elven Council,binder,Celeborn the Wise,LTR,The Lord of the Rings: Tales of Middle-earth,156,normal,uncommon,1,82959,2daf449a-5f3e-44fd-968e-55d8517ae797,0.27,false,false,mint,en,AUD,2026-06-21T02:17:58.412Z
Elven Council,binder,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,271,normal,common,7,82833,07264de1-4322-4adb-8f08-c0aa236747c7,0.21,false,false,mint,en,AUD,2026-06-22T11:23:43.471Z
Riders of Rohan,binder,Plains,LTR,The Lord of the Rings: Tales of Middle-earth,262,normal,common,5,83656,f724ae86-b968-4f49-8267-c2c34c22f1b6,0.29,false,false,mint,en,AUD,2026-06-22T11:38:21.422Z
Elven Council,binder,Elven Farsight,LTR,The Lord of the Rings: Tales of Middle-earth,161,normal,common,1,83195,73d135b2-d2b8-499c-84d9-824370c19ccc,0.33,false,false,mint,en,AUD,2026-06-22T11:47:08.080Z
Riders of Rohan,binder,"Éowyn, Shieldmaiden",LTC,Tales of Middle-earth Commander,1,foil,mythic,1,,dd4a00ff-2206-4e12-a0ab-61ed82c9e6c5,,false,false,mint,en,AUD,
Riders of Rohan,binder,"Aragorn, King of Gondor",LTC,Tales of Middle-earth Commander,5,foil,mythic,1,,1c7ac04c-8510-468b-aa6f-f249bde9ff87,,false,false,mint,en,AUD,
Riders of Rohan,binder,Arcane Signet,LTC,Tales of Middle-earth Commander,273,normal,common,1,,4e92354d-c203-41e1-822d-8263fadd9eb3,,false,false,mint,en,AUD,
Riders of Rohan,binder,Archivist of Gondor,LTC,Tales of Middle-earth Commander,18,normal,rare,1,,ec691418-1075-477f-b0df-f0d064588baf,,false,false,mint,en,AUD,
Riders of Rohan,binder,Banishing Light,LTC,Tales of Middle-earth Commander,161,normal,uncommon,1,,961b1464-928e-41b9-bc73-c47df94e0e8e,,false,false,mint,en,AUD,
Riders of Rohan,binder,Bastion Protector,LTC,Tales of Middle-earth Commander,162,normal,rare,1,,f6859dfd-64aa-41e4-9b6b-e560af265e44,,false,false,mint,en,AUD,
Riders of Rohan,binder,Battlefield Forge,LTC,Tales of Middle-earth Commander,296,normal,rare,1,,13cac289-319c-49a7-ab7c-961e147026ea,,false,false,mint,en,AUD,
Riders of Rohan,binder,Beregond of the Guard,LTC,Tales of Middle-earth Commander,9,normal,rare,1,,6aad41a6-e894-43f8-a4b5-abc206836306,,false,false,mint,en,AUD,
Riders of Rohan,binder,"Boromir, Gondor's Hope",LTC,Tales of Middle-earth Commander,49,normal,rare,1,,3c9b154f-808f-4338-ad95-a0a478460ad8,,false,false,mint,en,AUD,
Riders of Rohan,binder,Call for Aid,LTC,Tales of Middle-earth Commander,30,normal,rare,1,,7072b75a-64ab-4894-943e-fc0b779ca60e,,false,false,mint,en,AUD,
Riders of Rohan,binder,Champions of Minas Tirith,LTC,Tales of Middle-earth Commander,10,normal,rare,1,,34301efe-7085-476b-90e6-7ecd778b2970,,false,false,mint,en,AUD,
Riders of Rohan,binder,Clifftop Retreat,LTC,Tales of Middle-earth Commander,300,normal,rare,1,,3bf1e2f8-426c-4e24-b943-6fb9d5567d70,,false,false,mint,en,AUD,
Riders of Rohan,binder,Combat Celebrant,LTC,Tales of Middle-earth Commander,212,normal,mythic,1,,0be1c60b-511b-4d88-93d3-7910c082245a,,false,false,mint,en,AUD,
Riders of Rohan,binder,Command Tower,LTC,Tales of Middle-earth Commander,301,normal,common,1,,5306a95e-fb18-463d-81a9-3c3b8121fc94,,false,false,mint,en,AUD,
Riders of Rohan,binder,Commander's Sphere,LTC,Tales of Middle-earth Commander,276,normal,common,1,,6620b4a3-fa33-4bd7-9180-314919d8ea2a,,false,false,mint,en,AUD,
Riders of Rohan,binder,Court of Ire,LTC,Tales of Middle-earth Commander,213,normal,rare,1,,14efb04a-67d0-4d48-b292-b211f9cf967c,,false,false,mint,en,AUD,
Riders of Rohan,binder,Crown of Gondor,LTC,Tales of Middle-earth Commander,75,normal,rare,1,,00127acd-a284-4bc8-bdfa-895914e3cd49,,false,false,mint,en,AUD,
Riders of Rohan,binder,Dearly Departed,LTC,Tales of Middle-earth Commander,165,normal,rare,1,,900a6221-9222-4645-94e7-1a0fcaf73aae,,false,false,mint,en,AUD,
Riders of Rohan,binder,"Denethor, Stone Seer",LTC,Tales of Middle-earth Commander,20,normal,rare,1,,d32d3d8a-7450-4a29-abc7-f472426f0c28,,false,false,mint,en,AUD,
Riders of Rohan,binder,Door of Destinies,LTC,Tales of Middle-earth Commander,277,normal,rare,1,,ef038cae-d00b-42f4-81ae-09929b05d881,,false,false,mint,en,AUD,
Riders of Rohan,binder,Earthquake,LTC,Tales of Middle-earth Commander,214,normal,rare,1,,f1030c6d-e6f4-42e0-84d3-d3916d7f397c,,false,false,mint,en,AUD,
Riders of Rohan,binder,"Éomer, King of Rohan",LTC,Tales of Middle-earth Commander,52,normal,rare,1,,5f48930a-d7bd-410b-995a-4e2837aabb25,,false,false,mint,en,AUD,
Riders of Rohan,binder,"Erkenbrand, Lord of Westfold",LTR,The Lord of the Rings: Tales of Middle-earth,123,normal,uncommon,1,82999,38f81e68-cddd-47f4-b1d1-a297c3298c25,0.28,false,false,mint,en,AUD,2026-06-19T05:59:06.768Z
Riders of Rohan,binder,Evolving Wilds,LTC,Tales of Middle-earth Commander,306,normal,common,1,,e24ec4c1-5a28-450d-8e37-62a154749ee6,,false,false,mint,en,AUD,
Riders of Rohan,binder,Exotic Orchard,LTC,Tales of Middle-earth Commander,307,normal,rare,1,,a3120b65-f021-467e-bd9f-27329134a743,,false,false,mint,en,AUD,
Riders of Rohan,binder,"Faramir, Steward of Gondor",LTC,Tales of Middle-earth Commander,54,normal,rare,1,,5c3e8a30-de2a-4d8f-a929-5abeaea2e65a,,false,false,mint,en,AUD,
Riders of Rohan,binder,Fealty to the Realm,LTC,Tales of Middle-earth Commander,21,normal,rare,1,,017a5dbf-5773-448d-abf3-9a3d42bde9e5,,false,false,mint,en,AUD,
Riders of Rohan,binder,Field of Ruin,LTC,Tales of Middle-earth Commander,308,normal,uncommon,1,,8d9d6a9d-18a3-4cc8-8276-29fb826ed1fa,,false,false,mint,en,AUD,
Riders of Rohan,binder,Fiend Hunter,LTC,Tales of Middle-earth Commander,168,normal,uncommon,1,,703c52d2-9e9d-4a54-82af-800fa1456d36,,false,false,mint,en,AUD,
Riders of Rohan,binder,Flamerush Rider,LTC,Tales of Middle-earth Commander,216,normal,rare,1,,b0c33673-7fc8-40d2-9718-af234047df7f,,false,false,mint,en,AUD,
Riders of Rohan,binder,Forth Eorlingas!,LTC,Tales of Middle-earth Commander,56,normal,rare,1,,06c053d3-028e-4961-93a5-5b7bb5a8601c,,false,false,mint,en,AUD,
Riders of Rohan,binder,Frontier Warmonger,LTC,Tales of Middle-earth Commander,217,normal,rare,1,,1ded4ab9-3068-4b7a-99f7-bb51bde5dbee,,false,false,mint,en,AUD,
Riders of Rohan,binder,Frontline Medic,LTC,Tales of Middle-earth Commander,169,normal,rare,1,,3c7cfb4a-f4b5-4cb4-b0ed-13d29cf966a5,,false,false,mint,en,AUD,
Riders of Rohan,binder,Furycalm Snarl,LTC,Tales of Middle-earth Commander,313,normal,rare,1,,94e25653-b347-4ff3-a914-a00bea46be14,,false,false,mint,en,AUD,
Riders of Rohan,binder,"Gilraen, Dúnedain Protector",LTC,Tales of Middle-earth Commander,13,normal,rare,1,,07efe592-5851-4577-b73f-0bb232feb68b,,false,false,mint,en,AUD,
Riders of Rohan,binder,Gimli of the Glittering Caves,LTC,Tales of Middle-earth Commander,32,normal,rare,1,,5afc0319-9e17-4e81-a0b6-e76645bacb04,,false,false,mint,en,AUD,
Riders of Rohan,binder,Glacial Fortress,LTC,Tales of Middle-earth Commander,315,normal,rare,1,,381dee46-94c0-4b56-a752-fc0a1e651143,,false,false,mint,en,AUD,
Riders of Rohan,binder,Grey Host Reinforcements,LTC,Tales of Middle-earth Commander,14,normal,rare,1,,7d72498c-7ac0-41f7-8f8a-47fda31d99e5,,false,false,mint,en,AUD,
Riders of Rohan,binder,Harsh Mentor,LTC,Tales of Middle-earth Commander,221,normal,rare,1,,e885d925-13d8-4615-aefa-b2629ffa83b6,,false,false,mint,en,AUD,
Riders of Rohan,binder,Heirloom Blade,LTC,Tales of Middle-earth Commander,279,normal,uncommon,1,,a6463bdd-f9b3-46a6-9cb7-e1ba7e800b3c,,false,false,mint,en,AUD,
Riders of Rohan,binder,Herald's Horn,LTC,Tales of Middle-earth Commander,280,normal,uncommon,1,,4c0d09ac-ef6e-4b66-9e47-59cc97dd7d6b,,false,false,mint,en,AUD,
Riders of Rohan,binder,Humble Defector,LTC,Tales of Middle-earth Commander,222,normal,uncommon,1,,b2317866-35b3-4348-a5d1-888ef8f9e2ac,,false,false,mint,en,AUD,
Riders of Rohan,binder,Increasing Devotion,LTC,Tales of Middle-earth Commander,171,normal,rare,1,,ca0aaf39-0f4d-47c8-834e-f7974e316079,,false,false,mint,en,AUD,
Riders of Rohan,binder,Island,LTR,The Lord of the Rings: Tales of Middle-earth,264,normal,common,3,,bbeca27a-6c5b-40b9-83a4-a3a2096ff6f8,,false,false,mint,en,AUD,
Riders of Rohan,binder,Island,LTR,The Lord of the Rings: Tales of Middle-earth,265,normal,common,2,,671516eb-b088-4a15-aec9-1781ca016e11,,false,false,mint,en,AUD,
Riders of Rohan,binder,Lossarnach Captain,LTC,Tales of Middle-earth Commander,16,normal,rare,1,,08b78cd2-7c52-4dcd-b063-1ac5e96420d4,,false,false,mint,en,AUD,
Riders of Rohan,binder,Lost to Legend,LTR,The Lord of the Rings: Tales of Middle-earth,22,normal,uncommon,1,83480,c4e40481-aeaa-4b3d-a020-e9b6d7c11992,0.34,false,false,mint,en,AUD,2026-06-18T12:34:22.214Z
Riders of Rohan,binder,Marshal's Anthem,LTC,Tales of Middle-earth Commander,172,normal,rare,1,,c524688d-ec43-4665-a22b-c8efacb4be61,,false,false,mint,en,AUD,
Riders of Rohan,binder,Mountain,LTR,The Lord of the Rings: Tales of Middle-earth,268,normal,common,3,,e3731001-4e6a-4a91-9e7d-fc2ea039a60b,,false,false,mint,en,AUD,
Riders of Rohan,binder,Mountain,LTR,The Lord of the Rings: Tales of Middle-earth,269,normal,common,2,,adf13285-d127-4534-9f49-aa86914da175,,false,false,mint,en,AUD,
Riders of Rohan,binder,Oath of Eorl,LTC,Tales of Middle-earth Commander,64,normal,rare,1,,1ffc7f95-daed-452e-a114-859b8798055b,,false,false,mint,en,AUD,
Riders of Rohan,binder,Palace Jailer,LTC,Tales of Middle-earth Commander,174,normal,uncommon,1,,2bcaec9f-fab6-48a2-96d0-0eea7165c061,,false,false,mint,en,AUD,
Riders of Rohan,binder,Path of Ancestry,LTC,Tales of Middle-earth Commander,322,normal,common,1,,d79e2780-94ae-41bb-af48-c63abc726fb5,,false,false,mint,en,AUD,
Riders of Rohan,binder,Path to Exile,LTC,Tales of Middle-earth Commander,175,normal,uncommon,1,,58237803-5afc-445f-ba95-2233935fdac1,,false,false,mint,en,AUD,
Riders of Rohan,binder,Plains,LTR,The Lord of the Rings: Tales of Middle-earth,263,normal,common,4,,5bb495cc-9908-455e-bec9-3993d595f4f9,,false,false,mint,en,AUD,
Riders of Rohan,binder,Port Town,LTC,Tales of Middle-earth Commander,323,normal,rare,1,,adce6d6b-9d68-4289-b5af-41a41f140d62,,false,false,mint,en,AUD,
Riders of Rohan,binder,Prairie Stream,LTC,Tales of Middle-earth Commander,324,normal,rare,1,,9985b168-5c20-41ba-9ada-2b5e4710d48c,,false,false,mint,en,AUD,
Riders of Rohan,binder,Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,219,normal,uncommon,1,83216,7d486def-7c3f-41e9-bb28-4582450a7b9e,0.37,false,false,mint,en,AUD,2026-06-18T14:12:26.407Z
Riders of Rohan,binder,Riders of Rohan,LTC,Tales of Middle-earth Commander,67,normal,rare,1,,e76a2b11-a087-42cf-8356-ef9edbac244a,,false,false,mint,en,AUD,
Riders of Rohan,binder,Rogue's Passage,LTC,Tales of Middle-earth Commander,326,normal,uncommon,1,,86438671-fdb8-4a82-b1e8-ef51fa4078df,,false,false,mint,en,AUD,
Riders of Rohan,binder,Secluded Courtyard,LTC,Tales of Middle-earth Commander,330,normal,uncommon,1,,a49a20ea-dcd7-435b-9bb5-abc9dee58fb0,,false,false,mint,en,AUD,
Riders of Rohan,binder,Selfless Squire,LTC,Tales of Middle-earth Commander,176,normal,rare,1,,f5f2bffc-4a56-4558-91b4-d2d6a98b8d05,,false,false,mint,en,AUD,
Riders of Rohan,binder,Shared Animosity,LTC,Tales of Middle-earth Commander,226,normal,rare,1,,7e735f1a-3925-43f8-bc95-2cadcd44d5e0,,false,false,mint,en,AUD,
Riders of Rohan,binder,Sol Ring,LTC,Tales of Middle-earth Commander,284,normal,uncommon,1,,5805f64c-dd88-4e94-8f0a-a01dae67e3ba,,false,false,mint,en,AUD,
Riders of Rohan,binder,Sulfur Falls,LTC,Tales of Middle-earth Commander,333,normal,rare,1,,9ac747b1-db9a-463f-b222-cb46bb0a43f8,,false,false,mint,en,AUD,
Riders of Rohan,binder,Sunset Revelry,LTC,Tales of Middle-earth Commander,177,normal,uncommon,1,,a9601594-1efb-4cf7-ad94-76fe6ebfe8ad,,false,false,mint,en,AUD,
Riders of Rohan,binder,Supreme Verdict,LTC,Tales of Middle-earth Commander,272,normal,rare,1,,a1cc1333-7eb3-48c4-99e7-0c138f2e088e,,false,false,mint,en,AUD,
Riders of Rohan,binder,Swords to Plowshares,LTC,Tales of Middle-earth Commander,178,normal,uncommon,1,,c6563536-2751-4b09-8e28-23438eb32533,,false,false,mint,en,AUD,
Riders of Rohan,binder,Talisman of Conviction,LTC,Tales of Middle-earth Commander,285,normal,uncommon,1,,c542cc26-f61a-416b-866e-8c500ff24783,,false,false,mint,en,AUD,
Riders of Rohan,binder,Talisman of Progress,LTC,Tales of Middle-earth Commander,286,normal,uncommon,1,,4c060c49-7bee-4f66-b053-df7db7cefaa7,,false,false,mint,en,AUD,
Riders of Rohan,binder,Taunt from the Rampart,LTC,Tales of Middle-earth Commander,71,normal,rare,1,,dd1eaa0e-060d-40f1-84c5-f7e8df2f824c,,false,false,mint,en,AUD,
Riders of Rohan,binder,Terramorphic Expanse,LTC,Tales of Middle-earth Commander,337,normal,common,1,,84a12498-9c44-4178-a8fc-54d20014ba7a,,false,false,mint,en,AUD,
Riders of Rohan,binder,"Théoden, King of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,233,normal,uncommon,1,83654,f6dcd1ca-4943-46e4-bb5d-c14949e21e23,0.24,false,false,mint,en,AUD,2026-06-19T05:29:51.642Z
Riders of Rohan,binder,Thought Vessel,LTC,Tales of Middle-earth Commander,287,normal,common,1,,62d4f5fe-d83d-4508-819b-57784ea44fa4,,false,false,mint,en,AUD,
Riders of Rohan,binder,Throne of the High City,LTC,Tales of Middle-earth Commander,339,normal,rare,1,,bf43967f-756c-4e01-9fdc-7d4abdf4e9dd,,false,false,mint,en,AUD,
Riders of Rohan,binder,Tranquil Cove,LTC,Tales of Middle-earth Commander,340,normal,common,1,,dff36b80-84e8-439d-bd42-5f4b31dae17a,,false,false,mint,en,AUD,
Riders of Rohan,binder,Unbreakable Formation,LTC,Tales of Middle-earth Commander,179,normal,rare,1,,d5da52b2-cc09-49ac-8091-737f23a77165,,false,false,mint,en,AUD,
Riders of Rohan,binder,Vanquisher's Banner,LTC,Tales of Middle-earth Commander,289,normal,rare,1,,e715f4e0-6ef4-40da-bc6c-84709e910cad,,false,false,mint,en,AUD,
Riders of Rohan,binder,Verge Rangers,LTC,Tales of Middle-earth Commander,180,normal,rare,1,,8f00f2a0-33a6-475b-9f50-2c4e26efadd8,,false,false,mint,en,AUD,
Riders of Rohan,binder,Village Bell-Ringer,LTC,Tales of Middle-earth Commander,181,normal,common,1,,e62563c6-a7cd-40a9-afb8-14e49d4edb4a,,false,false,mint,en,AUD,
Riders of Rohan,binder,Visions of Glory,LTC,Tales of Middle-earth Commander,182,normal,rare,1,,35b97bc8-f61d-4a3e-b6f0-361962fc2152,,false,false,mint,en,AUD,
Riders of Rohan,binder,Wayfarer's Bauble,LTC,Tales of Middle-earth Commander,290,normal,common,1,,7219d07d-56b3-4522-9552-7f290f2c2176,,false,false,mint,en,AUD,
Riders of Rohan,binder,Weathered Wayfarer,LTC,Tales of Middle-earth Commander,183,normal,rare,1,,72277d98-f443-4a27-9804-f391b1fa71d7,,false,false,mint,en,AUD,
Riders of Rohan,binder,Wind-Scarred Crag,LTC,Tales of Middle-earth Commander,344,normal,common,1,,b58b5cb6-828d-4d3c-a8d7-8947e87c4ff1,,false,false,mint,en,AUD,
Riders of Rohan,binder,Windbrisk Heights,LTC,Tales of Middle-earth Commander,345,normal,rare,1,,aed27090-0cb2-45cf-8db1-d4c8ada2543a,,false,false,mint,en,AUD,
Riders of Rohan,binder,Zealous Conscripts,LTC,Tales of Middle-earth Commander,231,normal,rare,1,,c1205f74-ffe3-401f-96ef-96f855b9ae67,,false,false,mint,en,AUD,
Elven Council,binder,"Galadriel, Elven-Queen",LTC,Tales of Middle-earth Commander,3,foil,mythic,1,,8fa46d54-563d-4b5c-9c69-5ab37dd529b3,,false,false,mint,en,AUD,
Elven Council,binder,Arbor Elf,LTC,Tales of Middle-earth Commander,232,normal,common,1,,8c61d23e-2be3-4b99-a24c-2a55e29d99d3,,false,false,mint,en,AUD,
Elven Council,binder,Arcane Signet,LTC,Tales of Middle-earth Commander,273,normal,common,1,,4e92354d-c203-41e1-822d-8263fadd9eb3,,false,false,mint,en,AUD,
Elven Council,binder,"Arwen, Weaver of Hope",LTC,Tales of Middle-earth Commander,35,normal,rare,1,,4d4f4d41-232d-4377-be69-de590b880edb,,false,false,mint,en,AUD,
Elven Council,binder,Asceticism,LTC,Tales of Middle-earth Commander,233,normal,rare,1,,bde335c5-0e87-43c9-bef6-423e4d1caf35,,false,false,mint,en,AUD,
Elven Council,binder,Ash Barrens,LTC,Tales of Middle-earth Commander,295,normal,uncommon,1,,d38dade6-1b83-4a7e-a424-f605a3d83de9,,false,false,mint,en,AUD,
Elven Council,binder,Beast Within,LTC,Tales of Middle-earth Commander,234,normal,uncommon,1,,2baf505b-ea99-470b-ac87-fd4fb8f5f322,,false,false,mint,en,AUD,
Elven Council,binder,Círdan the Shipwright,LTC,Tales of Middle-earth Commander,50,normal,rare,1,,c4f23d68-d0de-4b57-b0f9-9c0ca770c3c1,,false,false,mint,en,AUD,
Elven Council,binder,Colossal Whale,LTC,Tales of Middle-earth Commander,186,normal,rare,1,,c6740a66-6902-49fc-bb56-9d121abe7d7a,,false,false,mint,en,AUD,
Elven Council,binder,Command Tower,LTC,Tales of Middle-earth Commander,301,normal,common,1,,5306a95e-fb18-463d-81a9-3c3b8121fc94,,false,false,mint,en,AUD,
Elven Council,binder,Commander's Sphere,LTC,Tales of Middle-earth Commander,276,normal,common,1,,6620b4a3-fa33-4bd7-9180-314919d8ea2a,,false,false,mint,en,AUD,
Elven Council,binder,Cultivate,LTC,Tales of Middle-earth Commander,236,normal,common,1,,3217b813-7c21-473c-b65b-5766b0dc7803,,false,false,mint,en,AUD,
Elven Council,binder,Devastation Tide,LTC,Tales of Middle-earth Commander,189,normal,rare,1,,c95bc785-6d4a-4157-9a29-270f88db0028,,false,false,mint,en,AUD,
Elven Council,binder,Elrond of the White Council,LTC,Tales of Middle-earth Commander,51,normal,rare,1,,4cdfb792-fe55-4aa0-88df-4296db794bc5,,false,false,mint,en,AUD,
Elven Council,binder,Elvish Archdruid,LTC,Tales of Middle-earth Commander,237,normal,rare,1,,34866dd8-661f-40c1-8eb1-b9445ec626ec,,false,false,mint,en,AUD,
Elven Council,binder,Elvish Mystic,LTC,Tales of Middle-earth Commander,238,normal,common,1,,880468be-3f4d-4dbf-92e7-cf212da7f718,,false,false,mint,en,AUD,
Elven Council,binder,Elvish Piper,LTC,Tales of Middle-earth Commander,239,normal,rare,1,,94cb4d52-0042-494d-8025-59c1eb0f90e0,,false,false,mint,en,AUD,
Elven Council,binder,Elvish Visionary,LTC,Tales of Middle-earth Commander,240,normal,common,1,,b83c5d22-914b-430a-948f-f076b14c5cff,,false,false,mint,en,AUD,
Elven Council,binder,Elvish Warmaster,LTC,Tales of Middle-earth Commander,241,normal,rare,1,,551a3557-3d91-4198-afd2-d4d7a3dbe153,,false,false,mint,en,AUD,
Elven Council,binder,Erestor of the Council,LTC,Tales of Middle-earth Commander,53,normal,rare,1,,de17d520-cb32-4fb1-830b-8494ea118e9b,,false,false,mint,en,AUD,
Elven Council,binder,Exotic Orchard,LTC,Tales of Middle-earth Commander,307,normal,rare,1,,a3120b65-f021-467e-bd9f-27329134a743,,false,false,mint,en,AUD,
Elven Council,binder,Farhaven Elf,LTC,Tales of Middle-earth Commander,243,normal,common,1,,c187b12a-391b-41fb-9728-053909f69f66,,false,false,mint,en,AUD,
Elven Council,binder,Field of Ruin,LTC,Tales of Middle-earth Commander,308,normal,uncommon,1,,8d9d6a9d-18a3-4cc8-8276-29fb826ed1fa,,false,false,mint,en,AUD,
Elven Council,binder,Flooded Grove,LTC,Tales of Middle-earth Commander,309,normal,rare,1,,f10457be-4f02-48c0-bec7-93687c8763ea,,false,false,mint,en,AUD,
Elven Council,binder,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,270,normal,common,8,,cbe793e4-c034-4a22-929d-d743c0255bf1,,false,false,mint,en,AUD,
Elven Council,binder,Galadhrim Ambush,LTC,Tales of Middle-earth Commander,38,normal,rare,1,,e69e06f0-6142-4f80-9208-362b3e74d51d,,false,false,mint,en,AUD,
Elven Council,binder,"Gandalf, Westward Voyager",LTC,Tales of Middle-earth Commander,6,foil,mythic,1,,56910251-6339-4f8b-b863-29caab4965d8,,false,false,mint,en,AUD,
Elven Council,binder,Genesis Wave,LTC,Tales of Middle-earth Commander,245,normal,rare,1,,546c3b8d-6218-4786-bf16-22c6d3718361,,false,false,mint,en,AUD,
Elven Council,binder,Growth Spiral,LTC,Tales of Middle-earth Commander,267,normal,common,1,,f7b59b66-677d-4fd8-b7d7-5135d6622eb9,,false,false,mint,en,AUD,
Elven Council,binder,"Haldir, Lórien Lieutenant",LTC,Tales of Middle-earth Commander,39,normal,rare,1,,440e5796-9264-4649-bf2f-58826dd0352c,,false,false,mint,en,AUD,
Elven Council,binder,Heroic Intervention,LTC,Tales of Middle-earth Commander,249,normal,rare,1,,4377b09d-08e8-4150-bb84-4a9c00c7af82,,false,false,mint,en,AUD,
Elven Council,binder,Hinterland Harbor,LTC,Tales of Middle-earth Commander,317,normal,rare,1,,35753c7f-e6d0-4335-a87e-3d3e5abb059b,,false,false,mint,en,AUD,
Elven Council,binder,Hornet Queen,LTC,Tales of Middle-earth Commander,250,normal,rare,1,,a247694f-7b23-489b-b524-898625d000e2,,false,false,mint,en,AUD,
Elven Council,binder,Inscription of Abundance,LTC,Tales of Middle-earth Commander,251,normal,rare,1,,94b8203a-cd49-4542-a5fa-c0c2f627b309,,false,false,mint,en,AUD,
Elven Council,binder,Island,LTR,The Lord of the Rings: Tales of Middle-earth,264,normal,common,6,,bbeca27a-6c5b-40b9-83a4-a3a2096ff6f8,,false,false,mint,en,AUD,
Elven Council,binder,Island,LTR,The Lord of the Rings: Tales of Middle-earth,265,normal,common,5,,671516eb-b088-4a15-aec9-1781ca016e11,,false,false,mint,en,AUD,
Elven Council,binder,Learn from the Past,LTC,Tales of Middle-earth Commander,192,normal,uncommon,1,,b2462239-1060-46b1-ad20-caf979d73030,,false,false,mint,en,AUD,
Elven Council,binder,Legolas Greenleaf,LTC,Tales of Middle-earth Commander,40,normal,rare,1,,130237e7-6f45-4b92-b49d-12f10db29bb8,,false,false,mint,en,AUD,
Elven Council,binder,Lightning Greaves,LTC,Tales of Middle-earth Commander,281,normal,uncommon,1,,3008696b-f89c-40e3-a437-22c95ef337fb,,false,false,mint,en,AUD,
Elven Council,binder,Lignify,LTC,Tales of Middle-earth Commander,252,normal,common,1,,dc738689-2ed8-45e1-bdd4-c9d8450e2589,,false,false,mint,en,AUD,
Elven Council,binder,Lonely Sandbar,LTC,Tales of Middle-earth Commander,319,normal,uncommon,1,,932ab27a-37bc-4d67-af16-619c500517b1,,false,false,mint,en,AUD,
Elven Council,binder,Lórien Revealed,LTR,The Lord of the Rings: Tales of Middle-earth,60,normal,common,1,,0ce44270-a684-4489-9077-521456e6dfaa,,false,false,mint,en,AUD,
Elven Council,binder,Lothlórien Blade,LTC,Tales of Middle-earth Commander,77,normal,rare,1,,3f7f1d3b-d6bb-4ddb-81d8-12f7aaaec49e,,false,false,mint,en,AUD,
Elven Council,binder,Mirkwood Elk,LTC,Tales of Middle-earth Commander,41,normal,rare,1,,1cf84c03-a131-451b-99ee-64330c1f2e26,,false,false,mint,en,AUD,
Elven Council,binder,Mirkwood Trapper,LTC,Tales of Middle-earth Commander,62,normal,rare,1,,ca079e59-4433-49c7-9001-abac20b776e4,,false,false,mint,en,AUD,
Elven Council,binder,Model of Unity,LTC,Tales of Middle-earth Commander,78,normal,rare,1,,0d804d47-1f7b-47bd-9eac-aa539eda9af7,,false,false,mint,en,AUD,
Elven Council,binder,Mystic Confluence,LTC,Tales of Middle-earth Commander,193,normal,rare,1,,9ba59aaf-d2f8-4f26-a58b-5245d686714d,,false,false,mint,en,AUD,
Elven Council,binder,Opt,LTC,Tales of Middle-earth Commander,194,normal,common,1,,50ee44a3-09b5-491a-ba51-609756020a31,,false,false,mint,en,AUD,
Elven Council,binder,Overwhelming Stampede,LTC,Tales of Middle-earth Commander,254,normal,rare,1,,8b7d65b9-5f66-4cf7-b3ef-c47e7c6a131b,,false,false,mint,en,AUD,
Elven Council,binder,Paradise Druid,LTC,Tales of Middle-earth Commander,255,normal,uncommon,1,,b58370c4-2f18-4701-969f-2f6eed337085,,false,false,mint,en,AUD,
Elven Council,binder,Plea for Power,LTC,Tales of Middle-earth Commander,195,normal,rare,1,,7be27ad5-8a7c-42fc-b62b-2586f39255f5,,false,false,mint,en,AUD,
Elven Council,binder,Preordain,LTC,Tales of Middle-earth Commander,196,normal,common,1,,6e681c39-aa00-4c6d-b077-affe3b90bed8,,false,false,mint,en,AUD,
Elven Council,binder,"Radagast, Wizard of Wilds",LTC,Tales of Middle-earth Commander,66,normal,rare,1,,9573ee62-4fdf-4fca-90e2-10a7d8161764,,false,false,mint,en,AUD,
Elven Council,binder,Raise the Palisade,LTC,Tales of Middle-earth Commander,23,normal,rare,1,,7966eb7a-0ef7-470f-9769-0d5f45f0395b,,false,false,mint,en,AUD,
Elven Council,binder,Rampant Growth,LTC,Tales of Middle-earth Commander,257,normal,common,1,,ddf4a6bc-8582-4e01-8d50-d3b4eb0c7cf2,,false,false,mint,en,AUD,
Elven Council,binder,Realm Seekers,LTC,Tales of Middle-earth Commander,258,normal,rare,1,,a4c0f889-adcb-4947-830f-7fc6899575d4,,false,false,mint,en,AUD,
Elven Council,binder,Reclamation Sage,LTC,Tales of Middle-earth Commander,259,normal,uncommon,1,,3a873762-2fff-4eb3-bf77-da52a1652c2a,,false,false,mint,en,AUD,
