Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Stern Scolding,LTR,The Lord of the Rings: Tales of Middle-earth,71,foil,uncommon,1,83012,3ca1e1de-b916-445f-b3b2-0f4d0cc7ceeb,0.8,false,false,near_mint,en,CAD
Teferi's Time Twist,WAR,War of the Spark,72,normal,common,1,44332,c878bdc0-d697-4a2f-bba5-758b27f4247a,0.44,false,false,near_mint,en,CAD
Suspend,MH2,Modern Horizons 2,448,foil,rare,1,59881,f2b39f1d-6d8b-4d5d-a956-094de5c26ba8,2.33,false,false,near_mint,en,CAD
Muddle the Mixture,SLD,Secret Lair Drop,1254,foil,rare,1,82201,b3c28fcb-09e8-4b58-bda2-339afb68fc9a,11.25,false,false,near_mint,en,CAD
Winds of Rebuke,AKH,Amonkhet,76,normal,common,1,5609,f2718457-1e3b-48bc-99fe-2300277ee1e0,0.27,false,false,near_mint,en,CAD
Whir of Invention,SLD,Secret Lair Drop,311,foil,rare,1,59994,460aebc5-6150-4927-8d92-72bad788be42,14.65,false,false,near_mint,en,CAD
Make Disappear,SNC,Streets of New Capenna,49,normal,common,1,67714,3f2d6a21-ea77-484b-9e3a-1bd49806f907,0.27,false,false,near_mint,en,CAD
Ice Out,PW23,Wizards Play Network 2023,7,normal,rare,1,85140,4af9f237-f338-4335-843b-d352c01b73e5,0.71,false,false,near_mint,en,CAD
Snap,SLD,Secret Lair Drop,412,foil,rare,1,67297,b8d53b6d-edce-47eb-84a9-528cd60f18e2,66.9,false,false,near_mint,en,CAD
Flusterstorm,MH1,Modern Horizons,255,normal,rare,1,44679,46a00405-13ad-4531-9bfb-fea0ca57f196,11.85,false,false,near_mint,en,CAD
Mystical Tutor,SLD,Secret Lair Drop,334,foil,rare,1,64728,f0095386-6e4d-432f-a5ac-7407ffaf7938,43.12,false,false,near_mint,en,CAD
Force of Will,2XM,Double Masters,51,foil,mythic,1,52051,dd60b291-0a88-4e8e-bef8-76cdfd6c8183,115.63,false,false,near_mint,en,CAD
Force of Negation,H1R,Modern Horizons 1 Timeshifts,9,foil,rare,1,59765,b769ba9e-2ac8-48a9-9f45-23a4ccd0cb96,158.18,false,false,near_mint,en,CAD
Intuition,TMP,Tempest,70,normal,rare,1,36929,c99f6785-e5a1-4fdc-9fb5-e1a372e7e848,322.57,false,false,near_mint,en,CAD
Mindbreak Trap,ZEN,Zendikar,57,foil,mythic,1,22567,4f51140b-6254-431a-8810-94307bfdfbbe,325.28,false,false,near_mint,en,CAD
Borne Upon a Wind,LTR,The Lord of the Rings: Tales of Middle-earth,44,foil,rare,1,83378,a9379675-1a32-4e2b-8aaf-5f908c595f31,12.0,false,false,near_mint,en,CAD
Fierce Guardianship,SLD,Secret Lair Drop,1823,foil,rare,1,99982,180679fa-b820-4793-8f2e-a2d8791192d5,81.75,false,false,near_mint,en,CAD
Brain Freeze,SLD,Secret Lair Drop,410,foil,rare,1,67305,d33ff8fc-b2b7-4cd9-8724-b926459b519d,51.2,false,false,near_mint,en,CAD
Retraction Helix,A25,Masters 25,71,normal,common,1,2645,7aa3fdd0-34d8-47b3-9753-d2929838732e,0.38,false,false,near_mint,en,CAD
Mental Misstep,NPH,New Phyrexia,38,normal,uncommon,1,19847,61e9c6df-1c84-4eab-9076-a4feb6347c10,12.93,false,false,near_mint,en,CAD
Pact of Negation,MP2,Amonkhet Invocations,16,foil,special,1,5822,3ab90299-547a-4538-a31c-f55afab10c50,290.15,false,false,near_mint,en,CAD
Reshape,2XM,Double Masters,64,normal,rare,1,51947,8f8a8f14-bced-4388-b263-5e70431b191f,5.48,false,false,near_mint,en,CAD
Solve the Equation,SLD,Secret Lair Drop,886,foil,rare,1,100055,4c547c39-9ef8-4e8c-a6fd-6d9b6a8345a5,6.1,false,false,near_mint,en,CAD
Birthday Escape,LTR,The Lord of the Rings: Tales of Middle-earth,43,foil,common,1,83034,42db2313-b13d-4292-bef2-bf86f989d32f,0.49,false,false,near_mint,en,CAD
Mnemonic Deluge,CMR,Commander Legends,82,foil,mythic,1,55610,2d0e725b-2250-4189-9682-73461b5cfed2,5.6,false,false,near_mint,en,CAD
Step Through,MH2,Modern Horizons 2,392,foil,common,1,59795,c5688978-1744-4986-bda3-09629541b827,0.42,false,false,near_mint,en,CAD
Expropriate,PLST,The List,CN2-30,normal,mythic,1,48984,46423a22-781b-4cb0-b3a9-9bf888b4f82a,20.08,false,false,near_mint,en,CAD
Forging the Anchor,BRO,The Brothers' War,50,normal,uncommon,1,75276,057f6add-1f1d-4cce-9c9d-5e59fb74d78e,0.27,false,false,near_mint,en,CAD
Time Warp,STA,Strixhaven Mystical Archive,22,normal,mythic,1,58137,6e70332c-de0b-45ce-bbd1-5de4314c08db,19.81,false,false,near_mint,pt,CAD
Echo of Eons,MH1,Modern Horizons,46,normal,mythic,1,44888,ff590af2-2d6c-4f16-a9b8-1a6dab6e9ad5,20.4,false,false,near_mint,en,CAD
Extract,ODY,Odyssey,85,normal,rare,1,32092,97f99a3d-d811-4666-aac8-5957068157dc,6.19,false,false,near_mint,en,CAD
Preordain,M11,Magic 2011,70,normal,common,1,21319,e3868c3d-4fcd-444b-866f-0f8e50ce7b67,1.36,false,false,near_mint,en,CAD
Ponder,SLC,Secret Lair Countdown,2007,normal,rare,1,75252,bf4e917c-e5ab-435f-99ba-efc77862add4,16.13,false,false,near_mint,en,CAD
Lórien Revealed,LTR,The Lord of the Rings: Tales of Middle-earth,60,foil,common,1,82850,0ce44270-a684-4489-9077-521456e6dfaa,5.84,false,false,near_mint,en,CAD
Baral's Expertise,AER,Aether Revolt,29,normal,rare,1,6385,d273f5b7-b3a3-485a-acc8-34e10a504646,0.54,false,false,near_mint,en,CAD
Spelltwine,DDM,Duel Decks: Jace vs. Vraska,34,normal,rare,1,14716,0f749639-a16a-4865-afdb-f415324f2ed7,0.64,false,false,near_mint,en,CAD
Sakashima's Will,CMR,Commander Legends,91,normal,rare,1,55892,ca9fd318-ffb2-40d0-b1e0-e951d7735f78,0.64,false,false,near_mint,en,CAD
Open into Wonder,ZNC,Zendikar Rising Commander,34,normal,uncommon,1,55450,a921ff16-2cd1-4080-80a9-dd73c4eda5c7,0.41,false,false,near_mint,en,CAD
Mind's Desire,C21,Commander 2021,123,normal,rare,1,58516,17ef3058-46b8-4ec4-950f-c721919c4ac1,1.06,false,false,near_mint,en,CAD
Gitaxian Probe,NPH,New Phyrexia,35,normal,common,1,19850,995486ce-58bb-4753-a812-0ca73ef1a235,4.89,false,false,near_mint,en,CAD
Aether Gale,DSC,Duskmourn: House of Horror Commander,109,normal,rare,1,99422,f956bdf3-6b1d-4730-98f6-ba89d3a12b8b,0.34,false,false,near_mint,en,CAD
Distorting Wake,INV,Invasion,52,normal,rare,1,33281,cf48eec9-96be-4f53-9d9a-c6f02d44c995,1.36,false,false,near_mint,en,CAD
Clone Legion,NCC,New Capenna Commander,215,normal,mythic,1,68480,f5ebe939-fef3-4085-808c-41ff97e83a7e,3.11,false,false,near_mint,en,CAD
Careful Study,ODY,Odyssey,70,normal,common,1,32107,dea15b53-2940-40e7-8d48-8ec11341da83,4.07,false,false,near_mint,en,CAD
Compulsive Research,STA,Strixhaven Mystical Archive,77,normal,rare,1,58439,76e5bd95-4de8-4acc-8e6f-bbfbf55d57a9,1.16,false,false,near_mint,ja,CAD
Polymorph,MIR,Mirage,82,normal,rare,1,38508,fbae8702-a152-4c53-8a76-691a221f2475,2.7,false,false,near_mint,en,CAD
Aminatou's Augury,C18,Commander 2018,6,normal,rare,1,837,ee3bc0e6-5e47-4a04-af15-faea70f3983a,0.53,false,false,near_mint,en,CAD
Merchant Scroll,HML,Homelands,33,normal,common,1,39259,d4133ceb-6176-411a-9eb8-51721c1bb435,8.6,false,false,near_mint,en,CAD
"Sea Gate Restoration // Sea Gate, Reborn",ZNR,Zendikar Rising,76,normal,mythic,1,54462,193071fe-180b-4d35-ba78-9c16675c29fc,45.46,false,false,near_mint,en,CAD
Fabricate,SLD,Secret Lair Drop,1084,foil,rare,1,77583,f2f19307-5b4e-4b1d-91b5-2adef6a12e0c,37.94,false,false,near_mint,en,CAD
Strategic Planning,STA,Strixhaven Mystical Archive,20,normal,uncommon,1,58410,fd7b2ee8-9f2f-4624-a788-15b88e6a2d50,0.34,false,false,near_mint,en,CAD
Flux,WTH,Weatherlight,39,normal,common,1,37258,368b28e4-a367-4a38-866d-c3768bd9b7ad,0.46,false,false,near_mint,en,CAD
Stolen Identity,NCC,New Capenna Commander,233,normal,rare,1,68158,2831fe77-ea98-4334-a78e-01580fb002c0,0.72,false,false,near_mint,en,CAD
Tasha's Hideous Laughter,AFR,Adventures in the Forgotten Realms,368,foil,rare,1,60339,9667e453-5dc1-4ee7-82e4-edfc41db1151,6.77,false,false,near_mint,en,CAD
Rite of Replication,ZEN,Zendikar,61,normal,rare,1,22563,4530fe45-8a3d-48e9-a7a5-abf8fb1485e3,2.34,false,false,near_mint,en,CAD
Distant Melody,MIC,Midnight Hunt Commander,98,normal,common,1,63608,5f7f84a2-bfc9-4f29-85e8-089dcd97fdc4,2.19,false,false,near_mint,en,CAD
Deep Analysis,2X2,Double Masters 2022,44,foil,common,1,70374,90296536-a56d-482e-8548-132a99894bde,0.34,false,false,near_mint,en,CAD
Ingenious Mastery,STX,Strixhaven: School of Mages,44,normal,rare,1,58030,2386d020-a9ae-4d54-b5e4-f2cb5a7298cc,0.41,false,false,near_mint,ja,CAD
Treasure Cruise,NCC,New Capenna Commander,237,normal,common,1,68251,64edb748-497d-4737-9d7f-37105fb20cb9,0.49,false,false,near_mint,en,CAD
Curse of the Swine,TDC,Tarkir: Dragonstorm Commander,149,normal,rare,1,104610,4967955e-66ce-4df5-a9fa-305c3f8e2e25,0.34,false,false,near_mint,en,CAD
Temporal Manipulation,SLD,Secret Lair Drop,1169,foil,mythic,1,77207,0016ea50-4f77-4814-a505-8067ecb177cc,24.59,false,false,near_mint,en,CAD
Freed from the Real,SLD,Secret Lair Drop,425,foil,rare,1,67309,db826546-6a96-4272-b72f-d1d2be78b318,40.29,false,false,near_mint,en,CAD
The Bath Song,LTR,The Lord of the Rings: Tales of Middle-earth,40,foil,uncommon,1,83671,fb11c04f-6f17-4da4-bbf6-0bd09de6e544,0.42,false,false,near_mint,en,CAD
Counterbalance,SLD,Secret Lair Drop,1220,foil,rare,1,79001,28c46071-b94c-460e-ab3a-9f9633eee833,32.7,false,false,near_mint,en,CAD
Rooftop Storm,MIC,Midnight Hunt Commander,103,normal,rare,1,63630,80cdee59-0ead-4b95-a348-c1e360d781ab,1.99,false,false,near_mint,en,CAD
Font of Magic,CLB,Commander Legends: Battle for Baldur's Gate,71,foil,mythic,1,68863,137ee879-bbc3-4e11-b103-3cc604867b1c,1.02,false,false,near_mint,en,CAD
Security Bypass,SNC,Streets of New Capenna,59,normal,common,1,67780,5c155be9-8432-4e35-b586-96b6339d27ae,0.27,false,false,near_mint,en,CAD
Verity Circle,VOC,Crimson Vow Commander,116,normal,rare,1,64545,58b0d8be-f2e7-4bc9-a700-ed4c06785ecf,1.51,false,false,near_mint,en,CAD
Frozen Aether,PLST,The List,PLC-54,foil,uncommon,1,47516,a1769da6-e38a-48dd-80c5-fb7863ba718e,3.88,false,false,near_mint,en,CAD
Stasis,4ED,Fourth Edition,104,normal,rare,1,40083,f3d29fed-248d-4547-9455-3d69b1f2787d,13.56,false,false,near_mint,en,CAD
Confounding Conundrum,ZNR,Zendikar Rising,326,normal,rare,1,54715,b7c18e39-5173-48f1-8690-5a261b872758,0.75,false,false,near_mint,en,CAD
Mirrormade,ELD,Throne of Eldraine,55,foil,rare,1,46283,a10c1407-d397-4caa-b7b7-e7d91ffd4ee9,10.3,false,false,near_mint,en,CAD
Dance of Many,SLD,Secret Lair Drop,442,foil,rare,1,71011,556f7cc0-0fcb-4022-8a2d-9aebe889c891,6.12,false,false,near_mint,en,CAD
One with the Stars,THB,Theros Beyond Death,59,normal,uncommon,1,47003,98b7070d-4b09-4390-aa21-1bc0aa2b629c,0.27,false,false,near_mint,en,CAD
Diplomatic Immunity,MMQ,Mercadian Masques,75,normal,common,1,34335,fb1e610e-a4a2-460b-8e4c-13674badbce3,2.34,false,false,near_mint,en,CAD
Goggles of Night,CLB,Commander Legends: Battle for Baldur's Gate,384,normal,common,1,69037,5753e654-f02c-46eb-b5f5-cba1a99a0253,0.27,false,false,near_mint,en,CAD
Stupefying Touch,TOR,Torment,48,normal,uncommon,1,31693,7f817379-9c0b-4e43-a345-492516ccb6e1,0.37,false,false,near_mint,en,CAD
Thought Reflection,2XM,Double Masters,72,normal,rare,1,52054,e169e197-5ef4-454d-a31f-fcadedb74cfc,1.73,false,false,near_mint,en,CAD
Curse of Unbinding,MIC,Midnight Hunt Commander,12,normal,rare,1,63619,6b56ccbc-efc7-4c5c-84be-b63f8c4cd63c,1.85,false,false,near_mint,en,CAD
Dress Down,MH2,Modern Horizons 2,334,normal,rare,1,59433,1d7dcf74-110c-421f-87db-c2133d7a8281,0.94,false,false,near_mint,en,CAD
Rhystic Study,J18,Judge Gift Cards 2018,7,foil,rare,1,43864,473d37d1-1829-47d2-99d4-ed9916520c16,360.71,false,false,near_mint,en,CAD
Arcane Adaptation,XLN,Ixalan,46,normal,rare,1,3966,bf3edaaf-cf63-4e17-94ae-9d9991d9fb5f,4.97,false,false,near_mint,en,CAD
"Teferi, Master of Time",M21,Core Set 2021,75,normal,mythic,1,50909,9c0c61e3-9f3d-4e7f-9046-0ea336dd8a2d,12.53,false,false,near_mint,en,CAD
"Jace, Wielder of Mysteries",SLD,Secret Lair Drop,1576★,foil,rare,1,91600,1f13face-aa33-4f57-ad06-5313b4834e02,40.19,false,false,near_mint,en,CAD
"Narset, Parter of Veils",SLD,Secret Lair Drop,1141,foil,rare,1,73386,000db964-719d-4532-9225-35658565b35d,29.59,false,false,near_mint,en,CAD
Scroll of Isildur,LTR,The Lord of the Rings: Tales of Middle-earth,69,foil,rare,1,82894,195821f4-ba3d-4412-930f-f3656b319dfd,0.79,false,false,near_mint,en,CAD
Hive Mind,SLD,Secret Lair Drop,822,foil,rare,1,97160,6bff89a1-f7e7-4da9-9020-8618afdffda2,16.35,false,false,near_mint,en,CAD
Wizard Class,AFR,Adventures in the Forgotten Realms,81,normal,uncommon,1,60443,d1f629fb-b097-4240-8560-ef47f5678f48,1.77,false,false,near_mint,en,CAD
Omen of the Sea,THB,Theros Beyond Death,58,normal,common,1,47004,a5f30ecd-d009-4d44-aef4-c926ed55a521,0.3,false,false,near_mint,en,CAD
Curiosity,WOT,Wilds of Eldraine: Enchanting Tales,17,foil,uncommon,1,85584,96056dc1-b989-4c87-8ad9-7a9dd99dd7fc,1.83,false,false,near_mint,en,CAD
Witness Protection,FDN,Foundations,168,normal,common,1,101621,f231e981-0069-43ce-ac1c-c85ced613e93,0.27,false,false,near_mint,en,CAD
Pemmin's Aura,SCG,Scourge,45,normal,uncommon,1,30643,9fb3e38b-086e-4fbc-b7b1-8564c18276d7,16.54,false,false,near_mint,en,CAD
Intruder Alarm,PLST,The List,8ED-86,foil,rare,1,47514,9ab1290f-7ce7-4065-bad2-ddcedece528b,5.91,false,false,near_mint,en,CAD
Lost Isle Calling,LTR,The Lord of the Rings: Tales of Middle-earth,444,foil,rare,1,83670,fab613e1-390c-4581-9c3e-4c4b26464d10,0.67,false,false,near_mint,en,CAD
Reality Acid,TSR,Time Spiral Remastered,81,normal,common,1,57789,a8510381-e05c-4cc4-98aa-c9327e18ec02,0.27,false,false,near_mint,en,CAD
Steal Enchantment,TMP,Tempest,90,normal,uncommon,1,36909,734be7fa-0998-4771-9b97-4989b3fc1471,16.76,false,false,near_mint,en,CAD
Teferi's Ageless Insight,M21,Core Set 2021,294,normal,rare,1,50748,2c5a3d8f-5513-42b1-a3d7-09cf781eaf94,3.91,false,false,near_mint,en,CAD
Omniscience,WOT,Wilds of Eldraine: Enchanting Tales,70,foil,mythic,1,85398,5249f9dc-d5e2-4e1f-b7da-8fcbf574f276,93.45,false,false,near_mint,en,CAD
Compulsion,WOT,Wilds of Eldraine: Enchanting Tales,15,foil,uncommon,1,85709,c39d78e6-fa15-43a2-8c8e-5436e82926b7,0.34,false,false,near_mint,en,CAD
Copy Artifact,3ED,Revised Edition,53,normal,rare,1,41372,0d42f473-3e3f-4441-b7ee-6819a3a8f52e,90.17,false,false,near_mint,en,CAD
"Katilda, Dawnhart Prime",MID,Innistrad: Midnight Hunt,309,normal,rare,1,63216,3ef98a2c-4b48-45e3-bbcb-9fd338f5a05a,0.68,false,false,near_mint,en,CAD
"Rin and Seri, Inseparable",SLD,Secret Lair Drop,1230,foil,mythic,1,79022,de1c7202-ca36-46a3-ae04-c7da41ecc67d,65.23,false,false,near_mint,en,CAD
"Elrond, Master of Healing",LTR,The Lord of the Rings: Tales of Middle-earth,447,foil,rare,1,82896,1a037b81-28a3-4ecb-9c18-e9cd5cabad16,2.53,false,false,near_mint,en,CAD
Gandalf the Grey,LTR,The Lord of the Rings: Tales of Middle-earth,322,normal,rare,1,83525,d0ff7dea-1ed2-4987-b42a-6d1d8c493f5a,0.6,false,false,near_mint,en,CAD
Dragonlord Ojutai,DTK,Dragons of Tarkir,219,foil,mythic,1,11595,a42b2c9c-1650-468e-94d6-e09b3518447f,17.29,false,false,near_mint,en,CAD
Phelddagrif,ALL,Alliances,115,normal,rare,1,38692,d9631cb2-d53b-4401-b53b-29d27bdefc44,13.61,false,false,near_mint,en,CAD
Frodo Baggins,PLTR,Tales of Middle-earth Promos,404s,foil,uncommon,1,83875,3ec29d0c-0449-4f1a-8b61-7f3490323827,0.68,false,false,near_mint,en,CAD
"Faramir, Prince of Ithilien",LTR,The Lord of the Rings: Tales of Middle-earth,319,foil,rare,1,82966,2faf5eee-c378-4ddf-a172-c0a703757fff,0.67,false,false,near_mint,en,CAD
The First Sliver,SLD,Secret Lair Drop,1371,foil,mythic,1,85889,7ecdb244-aeb5-42ef-b1ce-e586580c6b6c,96.68,false,false,near_mint,en,CAD
"Yasharn, Implacable Earth",ZNR,Zendikar Rising,240,foil,rare,1,54451,12878fbd-dbe5-44bc-9f34-38fd374ec10a,0.72,false,false,near_mint,en,CAD
Ellivere of the Wild Court,WOC,Wilds of Eldraine Commander,2,foil,mythic,1,85369,45851394-b8f3-4713-8239-afcb387d47c5,0.68,false,false,near_mint,en,CAD
"Lavinia, Azorius Renegade",PRNA,Ravnica Allegiance Promos,189,foil,rare,1,43569,37361166-330b-475e-b300-1e89cc1afaff,1.53,false,false,near_mint,en,CAD
The Scarab God,SLD,Secret Lair Drop,900,normal,mythic,1,77266,2025bd7b-ddef-40cf-9ffd-80591a67b508,29.44,false,false,near_mint,en,CAD
"Jegantha, the Wellspring",MUL,Multiverse Legends,44,foil,rare,1,81078,51b8d3a9-2b2b-4b14-8886-459cd83ae4e6,1.4,false,false,near_mint,en,CAD
Garth One-Eye,MH2,Modern Horizons 2,197,normal,mythic,1,59446,23774462-9f17-4b50-a2ac-b2edd706bbfe,0.68,false,false,near_mint,en,CAD
"Sauron, Lord of the Rings",LTC,Tales of Middle-earth Commander,92,normal,mythic,1,83074,509b31d2-e4f9-445f-bdf4-37ca1a59a5ab,4.07,false,false,near_mint,en,CAD
"Bruse Tarl, Boorish Herder",CMR,Commander Legends,517,etched,mythic,1,55605,2816c031-8816-4f52-b1db-590f0688d801,4.43,false,false,near_mint,en,CAD
"Grenzo, Dungeon Warden",SLD,Secret Lair Drop,1569★,foil,rare,1,91621,9d07abd2-e7a2-484a-8c84-931cb85e36a0,7.63,false,false,near_mint,en,CAD
Zimone and Dina,MOM,March of the Machine,318,foil,mythic,1,81281,f9769de5-43d0-4a59-a219-1740c65281c4,1.69,false,false,near_mint,en,CAD
"Will, Scion of Peace",WOE,Wilds of Eldraine,302,normal,mythic,1,85257,0f25e3db-19ae-4f89-80ec-bf0ad561be39,1.49,false,false,near_mint,en,CAD
"Gylwain, Casting Director",WOC,Wilds of Eldraine Commander,4,foil,mythic,1,85512,79e4242c-a53a-4287-976b-8e545888a1fa,0.54,false,false,near_mint,en,CAD
Vial Smasher the Fierce,SLD,Secret Lair Drop,1202,foil,mythic,1,85883,4e439cd0-5ba1-45af-a868-f408e0a50465,26.02,false,false,near_mint,en,CAD
"Rakdos, the Muscle",OTJ,Outlaws of Thunder Junction,297,normal,mythic,1,93319,b85635e0-fb5b-42ea-8a30-d67922cbca95,4.84,false,false,near_mint,en,CAD
Tymna the Weaver,C16,Commander 2016,48,foil,rare,1,7306,bc7cbe9b-324e-42b8-94e2-36e91cb32163,32.0,false,false,near_mint,en,CAD
"Samut, Vizier of Naktamun",MAT,March of the Machine: The Aftermath,95,foil,mythic,1,82550,70c868b7-1600-449a-abd2-9836bce0e1f1,2.03,false,false,near_mint,en,CAD
"Derevi, Empyrial Tactician",C13,Commander 2013,186,normal,mythic,1,15200,3d61a4d4-f0d5-4bc4-8977-57bbb3d97776,10.18,false,false,near_mint,en,CAD
"Zirda, the Dawnwaker",MUL,Multiverse Legends,65,foil,rare,1,81369,5fe75365-7f6d-4faf-9f55-0ba83821836a,3.71,false,false,near_mint,en,CAD
"Kinnan, Bonder Prodigy",IKO,Ikoria: Lair of Behemoths,192,normal,mythic,1,49885,63cda4a0-0dff-4edb-ae67-a2b7e2971350,16.96,false,false,near_mint,en,CAD
"Thrasios, Triton Hero",C16,Commander 2016,46,foil,rare,1,7308,21e27b91-c7f1-4709-aa0d-8b5d81b22a0a,26.45,false,false,near_mint,en,CAD
Questing Beast,SLD,Secret Lair Drop,1263,foil,mythic,1,80434,de1c717a-ede7-4f6d-b9a9-da6cf0fd3d5d,21.23,false,false,near_mint,en,CAD
Kodama of the East Tree,CMR,Commander Legends,239,normal,rare,1,55834,af5105ee-09e2-4344-ab39-00f0e9034c47,3.79,false,false,near_mint,en,CAD
"Kogla, the Titan Ape",SLD,Secret Lair Drop,1274,foil,rare,1,82198,9b05ce09-b752-46f0-b0a7-508838a41a94,22.39,false,false,near_mint,en,CAD
Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,315,normal,uncommon,1,83673,fbbdd288-83ec-4be9-b55f-17771fd5ecc4,0.4,false,false,near_mint,en,CAD
Master Chef,CLB,Commander Legends: Battle for Baldur's Gate,241,normal,common,1,69241,b534b1cb-0cd7-4b8c-bb25-42207fcba209,0.27,false,false,near_mint,en,CAD
"Fynn, the Fangbearer",MUL,Multiverse Legends,156,foil,uncommon,1,81867,ab127115-40fa-466e-9626-a2aacc4a1edd,5.01,false,false,near_mint,en,CAD
"Yeva, Nature's Herald",SLD,Secret Lair Drop,1284,foil,rare,1,82179,13c45f04-b844-4219-b7c5-5fd42edacc78,14.84,false,false,near_mint,en,CAD
"Freyalise, Llanowar's Fury",CC1,Commander Collection: Green,1,normal,mythic,1,56659,869118c9-1ebb-42a5-8020-d043ec653241,4.13,false,false,near_mint,en,CAD
Nyxbloom Ancient,SLD,Secret Lair Drop,1275,foil,mythic,1,82192,71c9929e-95bc-4d97-8579-d85c6f4e2dc8,60.92,false,false,near_mint,en,CAD
"Azusa, Lost but Seeking",SLD,Secret Lair Drop,1234,foil,rare,1,79008,4e5fa88e-1ba5-4166-a7c3-cead597c65b8,113.23,false,false,near_mint,en,CAD
"Vorinclex, Voice of Hunger",MUL,Multiverse Legends,29,foil,mythic,1,81209,bdcd2ec9-a8e7-46b3-8d79-eb15d6e95a3c,24.66,false,false,near_mint,en,CAD
"Goreclaw, Terror of Qal Sisma",SLD,Secret Lair Drop,1229,foil,rare,1,79004,410bf6b3-885a-41cf-97f7-2e942922a4ec,44.92,false,false,near_mint,en,CAD
Six,MH3,Modern Horizons 3,430,foil,rare,1,94647,de4ff685-8694-4939-8f92-d91bb7ae5b76,15.07,false,false,near_mint,en,CAD
"Saryth, the Viper's Fang",MID,Innistrad: Midnight Hunt,304,foil,rare,1,63208,3a07fd28-0b65-4ff0-96c6-7e88fc89b0a5,2.58,false,false,near_mint,en,CAD
"Ezuri, Renegade Leader",C14,Commander 2014,195,normal,rare,1,12661,62de8fd4-e10f-426a-877d-052c7bd24587,13.92,false,false,near_mint,en,CAD
"Toski, Bearer of Secrets",KHM,Kaldheim,319,normal,rare,1,56742,08eb31f3-7686-4d6b-a0e4-5d6ece6fba82,4.43,false,false,near_mint,en,CAD
"Pir, Imaginative Rascal",SLD,Secret Lair Drop,1050,foil,rare,1,71171,70e84108-c54f-4074-b38c-91dc8abc2f64,16.69,false,false,near_mint,en,CAD
Kodama of the West Tree,NEO,Kamigawa: Neon Dynasty,199,normal,mythic,1,66476,ef1e1dff-b559-441d-8df3-b6a418066aca,27.45,false,false,near_mint,en,CAD
"Chatterfang, Squirrel General",MH2,Modern Horizons 2,410,foil,mythic,1,59531,47ba5ac8-e8fa-4979-9ef9-c3d75ee7f982,10.7,false,false,near_mint,en,CAD
"Selvala, Heart of the Wilds",CN2,Conspiracy: Take the Crown,70,normal,mythic,1,8027,99a3e619-fbdb-406c-9f21-eb582cb878c0,8.99,false,false,near_mint,en,CAD
"Polukranos Reborn // Polukranos, Engine of Ruin",MOM,March of the Machine,300,normal,rare,1,81254,e487de0a-cbf3-4fd7-87b9-cd5685bdaddd,0.76,false,false,near_mint,en,CAD
"Marwyn, the Nurturer",KHC,Kaldheim Commander,68,normal,rare,1,57249,aad61d99-5c8e-47b7-ab1a-e70905f59205,5.97,false,false,near_mint,en,CAD
"Renata, Called to the Hunt",MUL,Multiverse Legends,158,foil,uncommon,1,81876,ad021f67-bef5-4d21-886a-97516f23dc4c,1.61,false,false,near_mint,en,CAD
"Multani, Yavimaya's Avatar",ZNC,Zendikar Rising Commander,75,normal,mythic,1,55425,88733b6d-6d45-4318-ae49-623929231d17,0.75,false,false,near_mint,en,CAD
"Jaheira, Friend of the Forest",PCLB,Battle for Baldur's Gate Promos,237s,foil,rare,1,69843,77c6d1e8-fdac-46a2-ab2b-dd474009e54a,12.13,false,false,near_mint,en,CAD
"Aeve, Progenitor Ooze",MH2,Modern Horizons 2,459,foil,rare,1,59438,2009ab97-1d0f-4c59-9357-3ff4952ce3be,0.79,false,false,near_mint,en,CAD
"Omnath, Locus of Mana",CC1,Commander Collection: Green,2,normal,mythic,1,56655,4ce5b167-df7a-499e-8dcc-7aec2e28b382,5.3,false,false,near_mint,en,CAD
"Kiki-Jiki, Mirror Breaker",SLD,Secret Lair Drop,1659,foil,mythic,1,96570,8ec4694a-ac36-497c-a3f4-09d3f69939fe,20.38,false,false,near_mint,en,CAD
"Ragavan, Nimble Pilferer",MH2,Modern Horizons 2,315,normal,mythic,1,59760,b3e685f9-cc0f-4dc6-98dc-4727944de445,68.12,false,false,near_mint,en,CAD
"Slicer, Hired Muscle // Slicer, High-Speed Antagonist",BOT,Transformers,6,normal,mythic,1,76036,9d9a9350-4734-4cc1-986d-467e6715199f,11.54,false,false,near_mint,en,CAD
"Godo, Bandit Warlord",SLD,Secret Lair Drop,1200,foil,rare,1,85874,0424f97c-b8ba-4c19-9238-cf2d7eed150f,21.61,false,false,near_mint,en,CAD
"Birgi, God of Storytelling // Harnfel, Horn of Bounty",KHM,Kaldheim,311,normal,rare,1,56880,54dccbc0-528c-4e99-a6db-f2373978fe5f,38.8,false,false,near_mint,en,CAD
"Krark, the Thumbless",SLD,Secret Lair Drop,1543,foil,rare,1,91360,67574bb4-c443-40fa-b7e6-05e9965c98b8,13.62,false,false,near_mint,en,CAD
"Squee, the Immortal",MUL,Multiverse Legends,22,normal,rare,1,82021,e5483306-885c-44e1-84ce-b6e2124a6ecc,1.16,false,false,near_mint,en,CAD
