"Binder Name","Binder Type","Name","Set code","Set name","Collector number","Foil","Rarity","Quantity","ManaBox ID","Scryfall ID","Purchase price","Misprint","Altered","Condition","Language","Purchase price currency","Added"
"lotr","binder","Nazgûl","LTR","The Lord of the Rings: Tales of Middle-earth","335","normal","uncommon","1","83019","3f16e3fe-cc9f-414e-8643-3f66c0ab2536","35.47","false","false","near_mint","en","AUD","2026-06-18T14:14:22.780Z"
"lotr","binder","Meneldor, Swift Savior","LTR","The Lord of the Rings: Tales of Middle-earth","62","normal","uncommon","2","83131","62d2ee20-abbc-4a9d-8d30-4223242123e8","0.31","false","false","near_mint","en","AUD","2026-06-18T14:14:22.796Z"
"lotr","binder","Gwaihir the Windlord","LTR","The Lord of the Rings: Tales of Middle-earth","210","normal","uncommon","2","82897","1a42c951-1146-4f49-a690-7d385962b191","0.37","false","false","near_mint","en","AUD","2026-06-18T14:14:22.797Z"
"lotr","binder","Island","LTR","The Lord of the Rings: Tales of Middle-earth","275","normal","common","3","83289","8fee8302-39ca-43c3-b139-62e591559306","0.85","false","false","near_mint","en","AUD","2026-06-18T14:14:22.803Z"
"lotr","binder","Drumhunter","C13","Commander 2013","142","normal","uncommon","1","15244","343ef398-576a-43b6-a32b-f916ccd63579","0.4","false","false","near_mint","en","AUD","2026-06-21T12:49:11.922Z"
"lotr","binder","Brandywine Farmer","LTR","The Lord of the Rings: Tales of Middle-earth","155","normal","common","1","82904","1c24b5fa-506d-4eaf-881b-bc282c74a16c","0.29","false","false","near_mint","en","AUD","2026-06-21T12:49:11.921Z"
"lotr","binder","Battle-Scarred Goblin","LTR","The Lord of the Rings: Tales of Middle-earth","115","normal","common","1","83436","b91859de-1983-4c9c-a9e6-289c7dba1eb4","0.26","false","false","near_mint","en","AUD","2026-06-21T12:49:11.918Z"
"lotr","binder","Knights of Dol Amroth","LTR","The Lord of the Rings: Tales of Middle-earth","432","normal","common","1","82848","0c511371-97d7-47cc-934c-939dfbdd1c0b","0.26","false","false","near_mint","en","AUD","2026-06-21T12:49:11.914Z"
"lotr","binder","Sunken Hollow","LTC","Tales of Middle-earth Commander","335","normal","rare","1","83320","9764a8bc-94ff-448f-aed6-2eca21fc0418","0.54","false","false","near_mint","en","AUD","2026-06-21T12:49:11.913Z"
"lotr","binder","Horn of the Mark","LTR","The Lord of the Rings: Tales of Middle-earth","241","normal","rare","1","83572","dd86b71f-d736-426f-bf15-013bc8da1a08","1.03","false","false","near_mint","en","AUD","2026-06-21T12:49:11.912Z"
"lotr","binder","Tentacle","TLTR","Tales of Middle-earth Tokens","4","normal","common","1","83623","eea4e628-4ae2-4e33-a3b6-176ed87c1840","0.54","false","false","near_mint","en","AUD","2026-06-21T12:49:11.911Z"
"lotr","binder","Second Breakfast","LTR","The Lord of the Rings: Tales of Middle-earth","29","normal","common","1","82814","002f647a-25f8-461b-8617-52674f5d577c","0.27","false","false","near_mint","en","AUD","2026-06-21T12:49:11.910Z"
"lotr","binder","Many Partings","LTR","The Lord of the Rings: Tales of Middle-earth","176","normal","common","1","83528","d179dbbe-9c79-4dbc-955a-5209a3e2745a","0.31","false","false","near_mint","en","AUD","2026-06-21T12:49:11.909Z"
"lotr","binder","Rally at the Hornburg","LTR","The Lord of the Rings: Tales of Middle-earth","142","normal","common","1","83622","ee7292f7-1c7e-449c-9c52-7584d6a14c2c","0.43","false","false","near_mint","en","AUD","2026-06-21T12:49:11.908Z"
"lotr","binder","Relentless Rohirrim","LTR","The Lord of the Rings: Tales of Middle-earth","144","normal","common","1","82924","21b7606a-6a4c-4bf0-b311-1883383161d2","0.07","false","false","near_mint","en","AUD","2026-06-21T12:49:11.907Z"
"lotr","binder","Frodo Baggins","LTR","The Lord of the Rings: Tales of Middle-earth","205","normal","uncommon","3","83576","de1c0399-9db8-4901-b72e-0010eb9b92b0","0.32","false","false","near_mint","en","AUD","2026-06-21T12:49:11.905Z"
"lotr","binder","Snarling Warg","LTR","The Lord of the Rings: Tales of Middle-earth","109","normal","common","1","83351","a1ad561c-ccb4-480a-88a4-0555d0ef245e","0.11","false","false","near_mint","en","AUD","2026-06-21T12:49:11.900Z"
"lotr","binder","Fog on the Barrow-Downs","LTR","The Lord of the Rings: Tales of Middle-earth","16","normal","common","2","83446","bb0cda3a-20d7-425a-89fe-b0a3cd7ced03","0.18","false","false","near_mint","en","AUD","2026-06-21T12:49:11.899Z"
"lotr","binder","Morgul-Knife Wound","LTR","The Lord of the Rings: Tales of Middle-earth","98","normal","common","1","83102","5ae08177-48ee-4404-834d-d3cd7482ae81","0.27","false","false","near_mint","en","AUD","2026-06-21T12:49:11.898Z"
"lotr","binder","Rosie Cotton of South Lane","LTR","The Lord of the Rings: Tales of Middle-earth","440","normal","uncommon","1","83100","5a56cbc2-6fc2-4443-90fe-59acd526f562","0.48","false","false","near_mint","en","AUD","2026-06-21T12:49:11.894Z"
"lotr","binder","Barad-dûr","LTR","The Lord of the Rings: Tales of Middle-earth","253","normal","rare","1","83616","eb5038af-06b0-401e-8dea-a1a8483788ae","2.57","false","false","near_mint","en","AUD","2026-06-21T12:49:11.893Z"
"lotr","binder","Food","TLTR","Tales of Middle-earth Tokens","9","normal","common","1","83127","61f04cd9-63ef-4dda-948a-0be76628900c","0.38","false","false","near_mint","en","AUD","2026-06-21T12:49:11.891Z"
"lotr","binder","Mirkwood Bats","LTR","The Lord of the Rings: Tales of Middle-earth","95","normal","common","1","82881","15f035df-784a-4dc8-b7f5-77139a4e6e99","2.38","false","false","near_mint","en","AUD","2026-06-21T12:49:11.889Z"
"lotr","binder","Mirkwood Spider","LTR","The Lord of the Rings: Tales of Middle-earth","178","normal","common","1","83388","ad961ba1-c74f-4a44-87fe-b30e2b63e378","0.4","false","false","near_mint","en","AUD","2026-06-21T12:49:11.888Z"
"lotr","binder","Grishnákh, Brash Instigator","LTR","The Lord of the Rings: Tales of Middle-earth","134","normal","uncommon","1","83136","6385e769-f805-499d-9f47-494533362152","0.27","false","false","near_mint","en","AUD","2026-06-21T12:49:11.885Z"
"lotr","binder","Saruman the White","LTR","The Lord of the Rings: Tales of Middle-earth","67","normal","uncommon","1","82903","1bfccbab-29fa-4e92-8919-6cd4815fb655","0.3","false","false","near_mint","en","AUD","2026-06-21T12:49:11.884Z"
"lotr","binder","Saruman's Trickery","LTR","The Lord of the Rings: Tales of Middle-earth","68","normal","uncommon","2","83284","8eb6c23b-e52e-4533-9625-884eb0a4d866","0.35","false","false","near_mint","en","AUD","2026-06-21T12:49:11.883Z"
"lotr","binder","Lash of the Balrog","LTR","The Lord of the Rings: Tales of Middle-earth","408","normal","common","2","83360","a3bb0051-3ba3-4e22-9098-42ee0d9b645c","0.24","false","false","near_mint","en","AUD","2026-06-21T12:49:11.882Z"
"lotr","binder","Flame of Anor","LTR","The Lord of the Rings: Tales of Middle-earth","203","normal","rare","1","82828","04779a7e-b453-48b9-b392-6d6fd0b8d283","6.67","false","false","near_mint","en","AUD","2026-06-21T12:49:11.881Z"
"lotr","binder","Revive the Shire","LTR","The Lord of the Rings: Tales of Middle-earth","185","normal","common","1","83045","46b7f493-1b57-4b07-8510-30703282f879","0.43","false","false","near_mint","en","AUD","2026-06-21T12:49:11.880Z"
"lotr","binder","Chance-Met Elves","LTR","The Lord of the Rings: Tales of Middle-earth","157","normal","common","2","82843","0aa57431-39e2-4152-8a30-1c1e8faef153","0.26","false","false","near_mint","en","AUD","2026-06-21T12:49:11.879Z"
"lotr","binder","Haunt of the Dead Marshes","LTR","The Lord of the Rings: Tales of Middle-earth","90","normal","common","2","83151","673c6c12-2513-4d1b-acf0-6a1f741d49dd","0.29","false","false","near_mint","en","AUD","2026-06-21T12:49:11.878Z"
"lotr","binder","Nimrodel Watcher","LTR","The Lord of the Rings: Tales of Middle-earth","63","normal","common","1","83473","c253ee40-41c9-4cb5-a1a3-94b0aaed09d4","0.19","false","false","near_mint","en","AUD","2026-06-21T12:49:11.877Z"
"lotr","binder","Ringsight","LTR","The Lord of the Rings: Tales of Middle-earth","220","normal","uncommon","2","82992","3700a65c-6f54-4d56-9c6f-8364c45a058c","0.53","false","false","near_mint","en","AUD","2026-06-21T12:49:11.875Z"
"lotr","binder","Shortcut to Mushrooms","LTR","The Lord of the Rings: Tales of Middle-earth","187","normal","uncommon","2","82870","13bc14f9-c90c-499d-9024-3182d78e0a88","0.31","false","false","near_mint","en","AUD","2026-06-21T12:49:11.874Z"
"lotr","binder","Dúnedain Rangers","LTR","The Lord of the Rings: Tales of Middle-earth","159","normal","uncommon","1","83133","630e1e36-2f5d-44d4-9ff2-19ae75295016","0.33","false","false","near_mint","en","AUD","2026-06-21T12:49:11.872Z"
"lotr","binder","Samwise Gamgee","LTR","The Lord of the Rings: Tales of Middle-earth","327","normal","rare","1","83512","cd3ecb73-2720-4c1c-8f67-78983f16e584","1.25","false","false","near_mint","en","AUD","2026-06-21T12:49:11.871Z"
"lotr","binder","Old Man Willow","LTR","The Lord of the Rings: Tales of Middle-earth","217","normal","uncommon","1","82826","0362b7c4-fff5-4bc2-b32d-913f85c23cc4","0.23","false","false","near_mint","en","AUD","2026-06-21T12:49:11.869Z"
"lotr","binder","Gisa and Geralf","INR","Innistrad Remastered","237","normal","rare","1","102754","bce9bf8d-4d22-4967-bd9e-27fe444ef3f6","0.53","false","false","near_mint","en","AUD","2026-06-21T12:49:11.868Z"
"lotr","binder","Haazda Marshal","GRN","Guilds of Ravnica","13","normal","uncommon","1","470","5c561d89-b02d-4f1a-b49a-cdf2def3404d","0.44","false","false","near_mint","en","AUD","2026-06-21T12:49:11.866Z"
"lotr","binder","Now for Wrath, Now for Ruin!","LTR","The Lord of the Rings: Tales of Middle-earth","24","normal","common","1","83475","c2e2c80d-7581-46ba-8237-7886b91c19b3","0.2","false","false","near_mint","en","AUD","2026-06-21T12:49:11.863Z"
"lotr","binder","Bitter Downfall","LTR","The Lord of the Rings: Tales of Middle-earth","77","normal","uncommon","1","83593","e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09","0.21","false","false","near_mint","en","AUD","2026-06-21T12:49:11.859Z"
"lotr","binder","Prince Imrahil the Fair","LTR","The Lord of the Rings: Tales of Middle-earth","431","normal","uncommon","1","83349","a0c9c814-df6b-4b54-a233-9bed31009bed","0.37","false","false","near_mint","en","AUD","2026-06-21T12:49:11.858Z"
"lotr","binder","Orcish Bowmasters","LTR","The Lord of the Rings: Tales of Middle-earth","103","normal","rare","1","83214","7c024bae-5631-4e20-ac69-df392ac9e109","67.49","false","false","near_mint","en","AUD","2026-06-21T12:49:11.857Z"
"lotr","binder","Hithlain Knots","LTR","The Lord of the Rings: Tales of Middle-earth","54","normal","common","1","83448","bbcc27e7-cbe4-45c2-b157-7251a10e7ba4","0.27","false","false","near_mint","en","AUD","2026-06-21T12:49:11.855Z"
"lotr","binder","Arwen's Gift","LTR","The Lord of the Rings: Tales of Middle-earth","39","normal","common","1","82969","30e1ec49-ad4f-4623-aeeb-dba07d6e6251","0.2","false","false","near_mint","en","AUD","2026-06-21T12:49:11.854Z"
"lotr","binder","Birthday Escape","LTR","The Lord of the Rings: Tales of Middle-earth","43","normal","common","1","83034","42db2313-b13d-4292-bef2-bf86f989d32f","0.38","false","false","near_mint","en","AUD","2026-06-21T12:49:11.853Z"
"lotr","binder","Rosie Cotton of South Lane","LTR","The Lord of the Rings: Tales of Middle-earth","27","normal","uncommon","1","83198","75338f49-1f02-4333-87e4-5779ef14e688","0.51","false","false","near_mint","en","AUD","2026-06-21T12:49:11.851Z"
"lotr","binder","Fear, Fire, Foes!","LTR","The Lord of the Rings: Tales of Middle-earth","125","normal","uncommon","1","82995","37be98a4-0cba-46b4-be93-a9805fe77160","0.31","false","false","near_mint","en","AUD","2026-06-21T12:49:11.850Z"
"lotr","binder","Grond, the Gatebreaker","LTR","The Lord of the Rings: Tales of Middle-earth","89","normal","uncommon","1","83056","4bc61b28-afdd-4de9-829b-ffe5ca7c7f19","0.24","false","false","near_mint","en","AUD","2026-06-21T12:49:11.849Z"
"lotr","binder","Phial of Galadriel","LTR","The Lord of the Rings: Tales of Middle-earth","248","normal","rare","1","83386","ac6d60fe-681b-495e-813c-c8418f3f29e5","0.77","false","false","near_mint","en","AUD","2026-06-21T12:49:11.848Z"
"lotr","binder","The Black Breath","LTR","The Lord of the Rings: Tales of Middle-earth","78","normal","common","1","82916","1e63983d-c36b-4440-b9e1-baaa6c7c0ba9","0.26","false","false","near_mint","en","AUD","2026-06-21T12:49:11.847Z"
"lotr","binder","Quickbeam, Upstart Ent","LTR","The Lord of the Rings: Tales of Middle-earth","419","normal","uncommon","1","83024","402d829d-9d99-48ac-9ffe-14405ec56302","0.31","false","false","near_mint","en","AUD","2026-06-21T12:49:11.846Z"
"lotr","binder","Willow-Wind","LTR","The Lord of the Rings: Tales of Middle-earth","76","normal","common","1","82844","0adc3bff-0eb1-40e9-b954-5515babd07a3","0.14","false","false","near_mint","en","AUD","2026-06-21T12:49:11.844Z"
"lotr","binder","Horn of Gondor","LTR","The Lord of the Rings: Tales of Middle-earth","240","normal","rare","1","83400","b14eaeec-d7ce-462a-90d3-2ae5ff605fdb","4.08","false","false","near_mint","en","AUD","2026-06-21T12:49:11.843Z"
"lotr","binder","Gandalf, Friend of the Shire","LTR","The Lord of the Rings: Tales of Middle-earth","308","normal","uncommon","2","83615","eae80537-f355-4aa3-8952-b08f3d1a1e41","0.3","false","false","near_mint","en","AUD","2026-06-21T12:49:11.856Z"
"lotr","binder","Sam's Desperate Rescue","LTR","The Lord of the Rings: Tales of Middle-earth","105","normal","common","2","83456","bdd4d735-8cda-47c1-865b-48b51ac8f666","0.36","false","false","near_mint","en","AUD","2026-06-21T12:49:11.862Z"
"lotr","binder","Oliphaunt","LTR","The Lord of the Rings: Tales of Middle-earth","139","normal","common","2","83161","6989018c-37b1-4282-a4af-9cc97f160b4d","0.37","false","false","near_mint","en","AUD","2026-06-21T12:49:11.892Z"
"lotr","binder","Gift of Strands","LTR","The Lord of the Rings: Tales of Middle-earth","170","normal","uncommon","3","83277","8c54ee0c-1432-4f20-9a92-2cdfcbab30ac","0.19","false","false","near_mint","en","AUD","2026-06-21T12:49:11.895Z"
"lotr","binder","Gandalf, Friend of the Shire","LTR","The Lord of the Rings: Tales of Middle-earth","50","normal","uncommon","2","83510","cc9cfcc7-be64-4871-8d52-851e43fe3305","0.3","false","false","near_mint","en","AUD","2026-06-21T12:49:11.896Z"
"lotr","binder","The Grey Havens","LTR","The Lord of the Rings: Tales of Middle-earth","443","normal","uncommon","1","83319","9714aa30-1db2-4670-9a0b-72acfc3f703c","0.41","false","false","near_mint","en","AUD","2026-06-21T13:18:36.824Z"
"lotr","binder","Eastfarthing Farmer","LTR","The Lord of the Rings: Tales of Middle-earth","8","normal","common","1","82944","26bb65ba-d605-4b79-a700-4a08ec5a90b4","0.26","false","false","near_mint","en","AUD","2026-06-21T13:18:36.822Z"
"lotr","binder","Nimble Hobbit","LTR","The Lord of the Rings: Tales of Middle-earth","23","normal","common","1","83479","c4cd0756-7bf3-4cb6-9687-1f9346b0bb92","0.17","false","false","near_mint","en","AUD","2026-06-21T13:18:36.821Z"
"lotr","binder","Took Reaper","LTR","The Lord of the Rings: Tales of Middle-earth","35","normal","common","1","82913","1da7fc15-f894-496e-ba18-a02d42e9bedc","0.17","false","false","near_mint","en","AUD","2026-06-21T13:18:36.820Z"
"lotr","binder","Assault on Osgiliath","LTR","The Lord of the Rings: Tales of Middle-earth","285","normal","rare","1","82934","2549b70a-6bd0-4c9b-96b7-4ab775a30cd3","1.18","false","false","near_mint","en","AUD","2026-06-21T13:18:36.815Z"
"lotr","binder","The Ring Goes South","LTR","The Lord of the Rings: Tales of Middle-earth","186","normal","rare","1","83010","3c8a4c7d-527c-49ea-a115-a9e747c0fd03","0.46","false","false","near_mint","en","AUD","2026-06-21T13:18:36.814Z"
"lotr","binder","Erebor Flamesmith","LTR","The Lord of the Rings: Tales of Middle-earth","122","normal","common","1","83086","552730c5-e3a6-468f-91b2-82c272dda400","0.5","false","false","near_mint","en","AUD","2026-06-21T13:18:36.811Z"
"lotr","binder","Shire Terrace","LTR","The Lord of the Rings: Tales of Middle-earth","261","normal","common","1","82936","25932483-58cd-4ae5-82bf-ab455177d117","0.31","false","false","near_mint","en","AUD","2026-06-21T13:18:36.809Z"
"lotr","binder","Samwise the Stouthearted","LTR","The Lord of the Rings: Tales of Middle-earth","28","normal","uncommon","2","82922","214c270e-29ca-4d69-bea6-9252ae7707ad","0.34","false","false","near_mint","en","AUD","2026-06-21T13:18:36.799Z"
"lotr","binder","Gandalf, Westward Voyager","LTC","Tales of Middle-earth Commander","6","normal","mythic","1","83090","56910251-6339-4f8b-b863-29caab4965d8","0.43","false","false","near_mint","en","AUD","2026-06-21T13:18:36.796Z"
"lotr","binder","One Ring to Rule Them All","LTR","The Lord of the Rings: Tales of Middle-earth","102","normal","rare","1","83447","bb2dc2e0-f393-4442-818b-d3b860bfffd0","4.39","false","false","near_mint","en","AUD","2026-06-21T13:18:36.795Z"
"lotr","binder","King of the Oathbreakers","LTR","The Lord of the Rings: Tales of Middle-earth","211","normal","rare","1","83509","cc857755-62e6-4d29-95f5-82f5d4bde522","0.46","false","false","near_mint","en","AUD","2026-06-21T13:18:36.794Z"
"lotr","binder","Orc Sureshot","FRF","Fate Reforged","78","normal","uncommon","1","12048","292326cd-4b90-40c6-88b1-f8560fde236c","0.38","false","false","near_mint","en","AUD","2026-06-28T13:06:31.994Z"
"lotr","binder","Elven Chorus","LTR","The Lord of the Rings: Tales of Middle-earth","160","normal","rare","1","83125","616cfb94-3faf-44fe-bf04-e90643765e48","4.9","false","false","near_mint","en","AUD","2026-06-28T13:06:31.992Z"
"lotr","binder","Oliphaunt","LTR","The Lord of the Rings: Tales of Middle-earth","426","normal","common","1","83667","fa65958a-f601-472e-a9b6-42650b97fa44","0.21","false","false","near_mint","en","AUD","2026-06-28T13:06:31.991Z"
"lotr","binder","Uglúk of the White Hand","LTR","The Lord of the Rings: Tales of Middle-earth","235","normal","uncommon","1","83610","e914c7fc-be3c-4346-bf37-6e10f4998204","0.24","false","false","near_mint","en","AUD","2026-06-28T13:06:31.990Z"
